update,steps,episode_return,policy_loss,value_loss,entropy,approx_kl,agent
1,2304,-20.43880706402608,-0.0002657362125451,2.212432898581028,2.253227785229683,0.0001463218950163,mapping
2,4608,-20.97251830373497,-0.0013813219423659,0.2082142876461148,2.0324007868766785,0.0013276332055467,mapping
3,6912,-20.424903991661857,-0.0003514675044016,0.1815785858780145,2.0828061997890472,0.0001999853733123,mapping
4,9216,-19.935604852429943,6.920029099749536e-05,0.1525010364130139,2.0200180336833,0.0001267320744268,mapping
5,11520,-19.64501939225773,-0.0004369049754334,0.1374126798473298,1.9892217218875885,0.0001094912252068,mapping
6,13824,-19.68229940612014,7.797736205361616e-05,0.1541984174400568,2.253972828388214,5.0221918469459375e-05,mapping
7,16128,-20.160508455279853,-0.000195748211286,0.1048876955173909,2.046182818710804,6.033326262411265e-05,mapping
8,18432,-20.43784511070165,-0.0007515734678267,0.1359731270931661,2.0689447671175003,0.0004881040276214,mapping
9,20736,-21.88426891110913,-0.000151856434968,0.111250180285424,2.010427169501781,0.0003835754690221,mapping
10,23040,-21.920021281087735,-0.0002115340795777,0.0751602696254849,1.9385889694094656,0.0002974550805245,mapping
11,25344,-22.58027785796316,-0.0007487904176489,0.1017860062420368,2.2285503149032597,0.0002525094449307,mapping
12,27648,-22.22838449714375,-0.0004914014362561,0.0897719422355294,2.0289021134376526,0.0002759563653821,mapping
13,29952,-22.251085135021043,-0.0004506894688347,0.0912931743077933,2.088501453399658,9.414761939375951e-05,mapping
14,32256,-22.2226799726601,-0.0014856049702227,0.0987260993570089,2.042399503290653,0.0011765243911965,mapping
15,34560,-21.879396621463147,-0.000459959566001,0.0856674574315548,1.999425359070301,0.0003336392970672,mapping
16,36864,-22.3753382559909,-5.430127731009815e-05,0.1462438083253801,2.243820458650589,0.0001380818572253,mapping
17,39168,-23.552252451147226,-0.0011344833778821,0.0756397969089448,2.0398699790239334,0.0002683274994678,mapping
18,41472,-24.54616640340234,-0.00187982732296,0.0797152933664619,2.0908380299806595,0.0017275190942819,mapping
19,43776,-24.422800358118167,-0.0014726387895507,0.0708537488244474,2.0375400111079216,0.0021219665774828,mapping
20,46080,-23.9170679357277,-0.0010898086511588,0.0660165846347808,1.9970708787441251,0.000700119901214,mapping
21,48384,-23.1788417235269,-0.0025771343346908,0.0829466874711215,2.24946066737175,0.0022747717548807,mapping
22,50688,-23.448707078335485,-0.0016183278898501,0.1000259234569966,2.0176152735948563,0.0011736834977429,mapping
23,52992,-21.683421543265226,-0.0019802040917258,0.0590585793834179,2.0404718071222305,0.0016272521955518,mapping
24,55296,-20.69295279406554,-0.0006961702701049,0.0657732419203966,1.965223535895348,0.0008399660246014,mapping
25,57600,-21.986020200432232,-0.0020301586793417,0.0671008869539946,1.9661584496498108,0.0016715840678153,mapping
26,59904,-22.94972377652013,-0.000507633568759,0.1001948150806129,2.208755031228065,0.0009679665211276,mapping
27,62208,-23.096516249208108,-0.0004279197267654,0.0583508661948144,1.947834625840187,0.0005389784173151,mapping
28,64512,-22.76328392263943,-0.0012521958984608,0.0523473487701267,1.9900199249386787,0.0007210665068555,mapping
29,66816,-22.349345844478897,-0.0011602448802882,0.053593949181959,1.893673337996006,0.0014406186110262,mapping
30,69120,-22.70626145774404,-0.0010688257917637,0.0416460796259343,1.872974134981632,0.0010837766918838,mapping
31,71424,-22.297956957801844,-0.0007285817866254,0.0567196600604802,2.169912233948708,0.0004240096830711,mapping
